2025-04-29 17:54:02,472 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:54:05,599 [INFO] Public trees inside bbox: 29
2025-04-29 17:57:06,941 [INFO] 🔰  Public-tree matching sweep started
2025-04-29 17:57:09,932 [INFO] Public trees inside bbox: 29
2025-04-29 18:06:45,760 [INFO] Iter 486 | R=9.00 Vres=1.00 MinP=2 | runtime=14.21s | 1-to-1=6.9%
2025-04-29 18:06:47,004 [INFO] Iter 489 | R=9.00 Vres=1.00 MinP=5 | runtime=14.05s | 1-to-1=6.9%
2025-04-29 18:06:47,027 [INFO] Iter 490 | R=9.00 Vres=1.50 MinP=1 | runtime=11.47s | 1-to-1=6.9%
2025-04-29 18:06:49,402 [INFO] Iter 488 | R=9.00 Vres=1.00 MinP=4 | runtime=17.31s | 1-to-1=6.9%
2025-04-29 18:06:50,364 [INFO] Iter 495 | R=9.00 Vres=2.00 MinP=1 | runtime=10.17s | 1-to-1=3.4%
2025-04-29 18:06:51,242 [INFO] Iter 496 | R=9.00 Vres=2.00 MinP=2 | runtime=9.31s | 1-to-1=3.4%
2025-04-29 18:06:52,480 [INFO] Iter 481 | R=9.00 Vres=0.50 MinP=2 | runtime=24.73s | 1-to-1=10.3%
2025-04-29 18:06:52,497 [INFO] Iter 484 | R=9.00 Vres=0.50 MinP=5 | runtime=20.86s | 1-to-1=10.3%
2025-04-29 18:06:53,934 [INFO] Iter 482 | R=9.00 Vres=0.50 MinP=3 | runtime=22.74s | 1-to-1=10.3%
2025-04-29 18:06:54,256 [INFO] Iter 491 | R=9.00 Vres=1.50 MinP=2 | runtime=14.93s | 1-to-1=6.9%
2025-04-29 18:06:56,695 [INFO] Iter 492 | R=9.00 Vres=1.50 MinP=3 | runtime=11.43s | 1-to-1=6.9%
2025-04-29 18:06:59,105 [INFO] Iter 483 | R=9.00 Vres=0.50 MinP=4 | runtime=22.33s | 1-to-1=10.3%
2025-04-29 18:06:59,415 [INFO] Iter 493 | R=9.00 Vres=1.50 MinP=4 | runtime=11.34s | 1-to-1=6.9%
2025-04-29 18:07:01,908 [INFO] Iter 494 | R=9.00 Vres=1.50 MinP=5 | runtime=13.53s | 1-to-1=6.9%
2025-04-29 18:07:02,541 [INFO] Iter 497 | R=9.00 Vres=2.00 MinP=3 | runtime=10.12s | 1-to-1=3.4%
2025-04-29 18:07:02,579 [INFO] Iter 508 | R=9.00 Vres=3.00 MinP=4 | runtime=8.89s | 1-to-1=3.4%
2025-04-29 18:07:02,968 [INFO] Iter 503 | R=9.00 Vres=2.50 MinP=4 | runtime=9.97s | 1-to-1=3.4%
2025-04-29 18:07:03,362 [INFO] Iter 502 | R=9.00 Vres=2.50 MinP=3 | runtime=10.35s | 1-to-1=3.4%
2025-04-29 18:07:03,616 [INFO] Iter 506 | R=9.00 Vres=3.00 MinP=2 | runtime=9.71s | 1-to-1=3.4%
2025-04-29 18:07:03,770 [INFO] Iter 504 | R=9.00 Vres=2.50 MinP=5 | runtime=10.19s | 1-to-1=3.4%
2025-04-29 18:07:03,941 [INFO] Iter 507 | R=9.00 Vres=3.00 MinP=3 | runtime=9.99s | 1-to-1=3.4%
2025-04-29 18:07:03,987 [INFO] Iter 501 | R=9.00 Vres=2.50 MinP=2 | runtime=9.40s | 1-to-1=3.4%
2025-04-29 18:07:04,280 [INFO] Iter 498 | R=9.00 Vres=2.00 MinP=4 | runtime=9.98s | 1-to-1=3.4%
2025-04-29 18:07:04,704 [INFO] Iter 500 | R=9.00 Vres=2.50 MinP=1 | runtime=11.54s | 1-to-1=3.4%
2025-04-29 18:07:04,708 [INFO] Iter 499 | R=9.00 Vres=2.00 MinP=5 | runtime=12.02s | 1-to-1=3.4%
2025-04-29 18:07:05,134 [INFO] Iter 509 | R=9.00 Vres=3.00 MinP=5 | runtime=10.09s | 1-to-1=3.4%
2025-04-29 18:07:05,316 [INFO] Iter 505 | R=9.00 Vres=3.00 MinP=1 | runtime=11.05s | 1-to-1=3.4%
2025-04-29 18:07:12,287 [INFO] Iter 511 | R=9.50 Vres=0.50 MinP=2 | runtime=20.58s | 1-to-1=10.3%
2025-04-29 18:07:14,336 [INFO] Iter 510 | R=9.50 Vres=0.50 MinP=1 | runtime=21.35s | 1-to-1=10.3%
2025-04-29 18:07:14,719 [INFO] Iter 518 | R=9.50 Vres=1.00 MinP=4 | runtime=13.71s | 1-to-1=3.4%
2025-04-29 18:07:14,732 [INFO] Iter 516 | R=9.50 Vres=1.00 MinP=2 | runtime=13.24s | 1-to-1=3.4%
2025-04-29 18:07:15,177 [INFO] Iter 512 | R=9.50 Vres=0.50 MinP=3 | runtime=20.96s | 1-to-1=10.3%
2025-04-29 18:07:15,540 [INFO] Iter 523 | R=9.50 Vres=1.50 MinP=4 | runtime=10.57s | 1-to-1=3.4%
2025-04-29 18:07:15,756 [INFO] Iter 522 | R=9.50 Vres=1.50 MinP=3 | runtime=12.46s | 1-to-1=3.4%
2025-04-29 18:07:15,778 [INFO] Iter 517 | R=9.50 Vres=1.00 MinP=3 | runtime=15.73s | 1-to-1=3.4%
2025-04-29 18:07:16,179 [INFO] Iter 521 | R=9.50 Vres=1.50 MinP=2 | runtime=10.63s | 1-to-1=3.4%
2025-04-29 18:07:16,211 [INFO] Iter 520 | R=9.50 Vres=1.50 MinP=1 | runtime=11.25s | 1-to-1=3.4%
2025-04-29 18:07:16,219 [INFO] Iter 515 | R=9.50 Vres=1.00 MinP=1 | runtime=13.24s | 1-to-1=3.4%
2025-04-29 18:07:20,166 [INFO] Iter 519 | R=9.50 Vres=1.00 MinP=5 | runtime=15.69s | 1-to-1=3.4%
2025-04-29 18:07:26,302 [INFO] Iter 524 | R=9.50 Vres=1.50 MinP=5 | runtime=15.56s | 1-to-1=3.4%
2025-04-29 18:07:27,708 [INFO] Iter 514 | R=9.50 Vres=0.50 MinP=5 | runtime=23.49s | 1-to-1=10.3%
2025-04-29 18:07:27,712 [INFO] Iter 537 | R=9.50 Vres=3.00 MinP=3 | runtime=7.46s | 1-to-1=3.4%
2025-04-29 18:07:28,471 [INFO] Iter 527 | R=9.50 Vres=2.00 MinP=3 | runtime=10.61s | 1-to-1=3.4%
2025-04-29 18:07:28,481 [INFO] Iter 528 | R=9.50 Vres=2.00 MinP=4 | runtime=9.65s | 1-to-1=3.4%
2025-04-29 18:07:28,749 [INFO] Iter 526 | R=9.50 Vres=2.00 MinP=2 | runtime=10.99s | 1-to-1=3.4%
2025-04-29 18:07:29,411 [INFO] Iter 525 | R=9.50 Vres=2.00 MinP=1 | runtime=13.32s | 1-to-1=3.4%
2025-04-29 18:07:29,439 [INFO] Iter 539 | R=9.50 Vres=3.00 MinP=5 | runtime=7.34s | 1-to-1=3.4%
2025-04-29 18:07:29,607 [INFO] Iter 513 | R=9.50 Vres=0.50 MinP=4 | runtime=24.63s | 1-to-1=10.3%
2025-04-29 18:07:30,621 [INFO] Iter 534 | R=9.50 Vres=2.50 MinP=5 | runtime=9.45s | 1-to-1=3.4%
2025-04-29 18:07:30,830 [INFO] Iter 538 | R=9.50 Vres=3.00 MinP=4 | runtime=8.69s | 1-to-1=3.4%
2025-04-29 18:07:31,093 [INFO] Iter 536 | R=9.50 Vres=3.00 MinP=2 | runtime=8.87s | 1-to-1=3.4%
2025-04-29 18:07:31,319 [INFO] Iter 531 | R=9.50 Vres=2.50 MinP=2 | runtime=10.13s | 1-to-1=3.4%
2025-04-29 18:07:31,537 [INFO] Iter 535 | R=9.50 Vres=3.00 MinP=1 | runtime=8.40s | 1-to-1=3.4%
2025-04-29 18:07:31,913 [INFO] Iter 530 | R=9.50 Vres=2.50 MinP=1 | runtime=10.35s | 1-to-1=3.4%
2025-04-29 18:07:31,945 [INFO] Iter 529 | R=9.50 Vres=2.00 MinP=5 | runtime=10.64s | 1-to-1=3.4%
2025-04-29 18:07:31,955 [INFO] Iter 532 | R=9.50 Vres=2.50 MinP=3 | runtime=9.86s | 1-to-1=3.4%
2025-04-29 18:07:33,459 [INFO] Iter 533 | R=9.50 Vres=2.50 MinP=4 | runtime=11.28s | 1-to-1=3.4%
2025-04-29 18:07:39,043 [INFO] Iter 541 | R=10.00 Vres=0.50 MinP=2 | runtime=20.08s | 1-to-1=10.3%
2025-04-29 18:07:39,613 [INFO] Iter 550 | R=10.00 Vres=1.50 MinP=1 | runtime=10.48s | 1-to-1=3.4%
2025-04-29 18:07:39,639 [INFO] Iter 540 | R=10.00 Vres=0.50 MinP=1 | runtime=20.65s | 1-to-1=10.3%
2025-04-29 18:07:40,019 [INFO] Iter 545 | R=10.00 Vres=1.00 MinP=1 | runtime=13.16s | 1-to-1=3.4%
2025-04-29 18:07:40,470 [INFO] Iter 547 | R=10.00 Vres=1.00 MinP=3 | runtime=15.29s | 1-to-1=3.4%
2025-04-29 18:07:40,669 [INFO] Iter 551 | R=10.00 Vres=1.50 MinP=2 | runtime=13.63s | 1-to-1=3.4%
2025-04-29 18:07:40,901 [INFO] Iter 549 | R=10.00 Vres=1.00 MinP=5 | runtime=14.85s | 1-to-1=3.4%
2025-04-29 18:07:40,903 [INFO] Iter 552 | R=10.00 Vres=1.50 MinP=3 | runtime=12.41s | 1-to-1=3.4%
2025-04-29 18:07:41,944 [INFO] Iter 546 | R=10.00 Vres=1.00 MinP=2 | runtime=14.80s | 1-to-1=3.4%
2025-04-29 18:07:41,947 [INFO] Iter 548 | R=10.00 Vres=1.00 MinP=4 | runtime=15.79s | 1-to-1=3.4%
2025-04-29 18:07:41,963 [INFO] Iter 553 | R=10.00 Vres=1.50 MinP=4 | runtime=11.31s | 1-to-1=3.4%
2025-04-29 18:07:48,651 [INFO] Iter 542 | R=10.00 Vres=0.50 MinP=3 | runtime=20.78s | 1-to-1=10.3%
2025-04-29 18:07:49,666 [INFO] Iter 543 | R=10.00 Vres=0.50 MinP=4 | runtime=18.77s | 1-to-1=10.3%
2025-04-29 18:07:53,229 [INFO] Iter 554 | R=10.00 Vres=1.50 MinP=5 | runtime=10.63s | 1-to-1=3.4%
2025-04-29 18:07:53,887 [INFO] Iter 544 | R=10.00 Vres=0.50 MinP=5 | runtime=21.16s | 1-to-1=10.3%
2025-04-29 18:07:54,710 [INFO] Iter 556 | R=10.00 Vres=2.00 MinP=2 | runtime=9.66s | 1-to-1=3.4%
2025-04-29 18:07:54,748 [INFO] Iter 568 | R=10.00 Vres=3.00 MinP=4 | runtime=8.14s | 1-to-1=3.4%
2025-04-29 18:07:55,220 [INFO] Iter 559 | R=10.00 Vres=2.00 MinP=5 | runtime=9.28s | 1-to-1=3.4%
2025-04-29 18:07:55,756 [INFO] Iter 558 | R=10.00 Vres=2.00 MinP=4 | runtime=9.65s | 1-to-1=3.4%
2025-04-29 18:07:55,788 [INFO] Iter 562 | R=10.00 Vres=2.50 MinP=3 | runtime=9.48s | 1-to-1=3.4%
2025-04-29 18:07:56,140 [INFO] Iter 564 | R=10.00 Vres=2.50 MinP=5 | runtime=7.89s | 1-to-1=3.4%
2025-04-29 18:07:56,153 [INFO] Iter 560 | R=10.00 Vres=2.50 MinP=1 | runtime=8.98s | 1-to-1=3.4%
2025-04-29 18:07:56,445 [INFO] Iter 563 | R=10.00 Vres=2.50 MinP=4 | runtime=9.27s | 1-to-1=3.4%
2025-04-29 18:07:56,714 [INFO] Iter 557 | R=10.00 Vres=2.00 MinP=3 | runtime=10.29s | 1-to-1=3.4%
2025-04-29 18:07:56,953 [INFO] Iter 566 | R=10.00 Vres=3.00 MinP=2 | runtime=8.71s | 1-to-1=3.4%
2025-04-29 18:07:56,984 [INFO] Iter 569 | R=10.00 Vres=3.00 MinP=5 | runtime=7.84s | 1-to-1=3.4%
2025-04-29 18:07:57,374 [INFO] Iter 555 | R=10.00 Vres=2.00 MinP=1 | runtime=11.37s | 1-to-1=3.4%
2025-04-29 18:07:57,574 [INFO] Iter 561 | R=10.00 Vres=2.50 MinP=2 | runtime=9.80s | 1-to-1=3.4%
2025-04-29 18:07:57,746 [INFO] Iter 567 | R=10.00 Vres=3.00 MinP=3 | runtime=9.97s | 1-to-1=3.4%
2025-04-29 18:07:58,096 [INFO] Iter 565 | R=10.00 Vres=3.00 MinP=1 | runtime=11.12s | 1-to-1=3.4%
2025-04-29 18:07:58,341 [INFO] ✅  Sweep finished – results written to whm_100_unfiltered/segmentation_stats_public.csv
2025-04-29 18:11:12,544 [INFO] Iter 218 | R=4.50 Vres=1.00 MinP=4 | runtime=33.26s | 1-to-1=34.5%
2025-04-29 18:11:13,271 [INFO] Iter 219 | R=4.50 Vres=1.00 MinP=5 | runtime=33.12s | 1-to-1=34.5%
2025-04-29 18:11:15,792 [INFO] Iter 220 | R=4.50 Vres=1.50 MinP=1 | runtime=28.65s | 1-to-1=37.9%
2025-04-29 18:11:19,475 [INFO] Iter 221 | R=4.50 Vres=1.50 MinP=2 | runtime=29.07s | 1-to-1=37.9%
2025-04-29 18:11:19,716 [INFO] Iter 222 | R=4.50 Vres=1.50 MinP=3 | runtime=28.67s | 1-to-1=31.0%
2025-04-29 18:11:21,607 [INFO] Iter 223 | R=4.50 Vres=1.50 MinP=4 | runtime=28.72s | 1-to-1=31.0%
2025-04-29 18:11:22,114 [INFO] Iter 225 | R=4.50 Vres=2.00 MinP=1 | runtime=22.45s | 1-to-1=27.6%
2025-04-29 18:11:22,195 [INFO] Iter 224 | R=4.50 Vres=1.50 MinP=5 | runtime=28.32s | 1-to-1=31.0%
2025-04-29 18:11:37,155 [INFO] Iter 226 | R=4.50 Vres=2.00 MinP=2 | runtime=22.19s | 1-to-1=27.6%
2025-04-29 18:11:37,910 [INFO] Iter 227 | R=4.50 Vres=2.00 MinP=3 | runtime=22.47s | 1-to-1=27.6%
2025-04-29 18:11:40,083 [INFO] Iter 228 | R=4.50 Vres=2.00 MinP=4 | runtime=22.84s | 1-to-1=27.6%
2025-04-29 18:11:44,050 [INFO] Iter 229 | R=4.50 Vres=2.00 MinP=5 | runtime=22.77s | 1-to-1=27.6%
2025-04-29 18:11:46,613 [INFO] Iter 230 | R=4.50 Vres=2.50 MinP=1 | runtime=24.85s | 1-to-1=31.0%
2025-04-29 18:11:48,831 [INFO] Iter 231 | R=4.50 Vres=2.50 MinP=2 | runtime=25.04s | 1-to-1=31.0%
2025-04-29 18:11:49,464 [INFO] Iter 233 | R=4.50 Vres=2.50 MinP=4 | runtime=25.31s | 1-to-1=31.0%
2025-04-29 18:11:49,569 [INFO] Iter 232 | R=4.50 Vres=2.50 MinP=3 | runtime=25.11s | 1-to-1=31.0%
2025-04-29 18:12:03,633 [INFO] Iter 234 | R=4.50 Vres=2.50 MinP=5 | runtime=24.36s | 1-to-1=31.0%
2025-04-29 18:12:04,711 [INFO] Iter 235 | R=4.50 Vres=3.00 MinP=1 | runtime=24.24s | 1-to-1=37.9%
2025-04-29 18:12:07,155 [INFO] Iter 236 | R=4.50 Vres=3.00 MinP=2 | runtime=24.98s | 1-to-1=41.4%
2025-04-29 18:12:11,013 [INFO] Iter 237 | R=4.50 Vres=3.00 MinP=3 | runtime=25.27s | 1-to-1=37.9%
2025-04-29 18:12:12,970 [INFO] Iter 238 | R=4.50 Vres=3.00 MinP=4 | runtime=24.78s | 1-to-1=37.9%
2025-04-29 18:12:15,147 [INFO] Iter 239 | R=4.50 Vres=3.00 MinP=5 | runtime=24.78s | 1-to-1=37.9%
